GPU Name,Short Name,Brand,Model,GPU Price,GPU Link,Store,GPU Memory,TDP,Image URL
"XFX Radeon RX 7700 XT, 12GB GDDR6, Speedster QICK 319 Black Edition",RX 7700 XT 12 GB,AMD,RX 7700 XT,510.14,https://www.dateks.lv/cenas/videokartes/999726-xfx-radeon-rx-7700-xt-12gb-gddr6-speedster-qick-319-black-edition,Dateks,12 GB,245 W,https://www.dateks.lv/images/pic/1200/1200/381/1504.jpg
"Gainward GeForce RTX 4060 Ti, 8GB GDDR6, Pegasus (DLSS 3)",RTX 4060 TI 8 GB,NVIDIA,RTX 4060 TI,519.58,https://www.dateks.lv/cenas/videokartes/1014599-gainward-geforce-rtx-4060-ti-8gb-gddr6-pegasus-dlss-3-,Dateks,8 GB,160 W,https://www.dateks.lv/images/pic/1200/1200/732/1527.jpg
"Palit GeForce RTX 5060 Ti, 16GB GDDR7, Infinity 3 (DLSS 4)",RTX 5060 TI 16 GB,NVIDIA,RTX 5060 TI,524.78,https://www.dateks.lv/cenas/videokartes/1215711-palit-geforce-rtx-5060-ti-16gb-gddr7-infinity-3-dlss-4-,Dateks,16 GB,160 W,https://www.dateks.lv/images/pic/1200/1200/281/1924.jpg
"Gigabyte GeForce RTX 4060 Ti, 8GB GDDR6, Eagle OC (DLSS 3)",RTX 4060 TI 8 GB,NVIDIA,RTX 4060 TI,525.85,https://www.dateks.lv/cenas/videokartes/969971-gigabyte-geforce-rtx-4060-ti-8gb-gddr6-eagle-oc-dlss-3-,Dateks,8 GB,160 W,https://www.dateks.lv/images/pic/1200/1200/798/1442.jpg
"PowerColor Radeon RX 7800 XT, 16GB GDDR6",RX 7800 XT 16 GB,AMD,RX 7800 XT,528.82,https://www.dateks.lv/cenas/videokartes/1165247-powercolor-radeon-rx-7800-xt-16gb-gddr6,Dateks,16 GB,263 W,https://www.dateks.lv/images/pic/1200/1200/820/1856.jpg
"MSI GeForce RTX 5060 Ti, 16GB GDDR7, VENTUS 2X OC PLUS (DLSS 4)",RTX 5060 TI 16 GB,NVIDIA,RTX 5060 TI,530.37,https://www.dateks.lv/cenas/videokartes/1216114-microstar-geforce-rtx-5060-ti-16gb-gddr7-ventus-2x-oc-plus-dlss-4-,Dateks,16 GB,160 W,https://www.dateks.lv/images/pic/1200/1200/025/1925.jpg
"Acer Radeon RX 7600 XT, 16GB GDDR6, NITRO OC",RX 7600 XT 16 GB,AMD,RX 7600 XT,531.81,https://www.dateks.lv/cenas/videokartes/1111483-acer-radeon-rx-7600-xt-16gb-gddr6-nitro-oc,Dateks,16 GB,190 W,https://www.dateks.lv/images/pic/1200/1200/145/1749.jpg
"Palit GeForce RTX 5060 Ti, 16GB GDDR7, Infinity 3 OC (DLSS 4)",RTX 5060 TI 16 GB,NVIDIA,RTX 5060 TI,544.02,https://www.dateks.lv/cenas/videokartes/1219555-palit-geforce-rtx-5060-ti-16gb-gddr7-infinity-3-oc-dlss-4-,Dateks,16 GB,160 W,https://www.dateks.lv/images/pic/1200/1200/948/1928.jpg
"Zotac GeForce RTX 4060 Ti, 16GB GDDR6, Twin Edge (DLSS 3)",RTX 4060 TI 16 GB,NVIDIA,RTX 4060 TI,560.01,https://www.dateks.lv/cenas/videokartes/1001493-zotac-geforce-rtx-4060-ti-16gb-gddr6-twin-edge-dlss-3-,Dateks,16 GB,160 W,https://www.dateks.lv/images/pic/1200/1200/369/1504.jpg
"XFX Radeon RX 7800 XT, 16GB GDDR6, Speedster SWFT 210 Core Edition",RX 7800 XT 16 GB,AMD,RX 7800 XT,563.93,https://www.dateks.lv/cenas/videokartes/1165328-xfx-radeon-rx-7800-xt-16gb-gddr6-speedster-swft-210-core-edition,Dateks,16 GB,263 W,https://www.dateks.lv/images/pic/1200/1200/827/1856.jpg
"Sapphire Radeon RX 7800 XT, 16GB GDDR6, PURE",RX 7800 XT 16 GB,AMD,RX 7800 XT,565.66,https://www.dateks.lv/cenas/videokartes/998696-sapphire-radeon-rx-7800-xt-16gb-gddr6-pure,Dateks,16 GB,263 W,https://www.dateks.lv/images/pic/1200/1200/469/1504.jpg
"Inno3D GeForce RTX 5060 Ti, 16GB GDDR7, TWIN X2 (DLSS 4)",RTX 5060 TI 16 GB,NVIDIA,RTX 5060 TI,571.45,https://www.dateks.lv/cenas/videokartes/1215560-inno3d-geforce-rtx-5060-ti-16gb-gddr7-twin-x2-dlss-4-,Dateks,16 GB,160 W,https://www.dateks.lv/images/pic/1200/1200/095/1924.jpg
"Zotac GeForce RTX 5060 Ti, 16GB GDDR7, Twin Edge OC (DLSS 4)",RTX 5060 TI 16 GB,NVIDIA,RTX 5060 TI,572.82,https://www.dateks.lv/cenas/videokartes/1220239-zotac-geforce-rtx-5060-ti-16gb-gddr7-twin-edge-oc-dlss-4-,Dateks,16 GB,160 W,https://www.dateks.lv/images/pic/1200/1200/859/1929.jpg
"Acer Radeon RX 7700 XT, 12GB GDDR6, NITRO OC",RX 7700 XT 12 GB,AMD,RX 7700 XT,576.11,https://www.dateks.lv/cenas/videokartes/1073994-acer-radeon-rx-7700-xt-12gb-gddr6-nitro-oc,Dateks,12 GB,245 W,https://www.dateks.lv/images/pic/1200/1200/239/1617.jpg
"Asus Radeon RX 7700 XT, 12GB GDDR6, Dual OC",RX 7700 XT 12 GB,AMD,RX 7700 XT,577.06,https://www.dateks.lv/cenas/videokartes/1080244-asus-radeon-rx-7700-xt-12gb-gddr6-dual-oc,Dateks,12 GB,245 W,https://www.dateks.lv/images/pic/1200/1200/754/1640.jpg
"PowerColor Radeon RX 7800 XT, 16GB GDDR6, Fighter",RX 7800 XT 16 GB,AMD,RX 7800 XT,582.8,https://www.dateks.lv/cenas/videokartes/1027892-powercolor-radeon-rx-7800-xt-16gb-gddr6-fighter,Dateks,16 GB,263 W,https://www.dateks.lv/images/pic/1200/1200/473/1616.jpg
"Sapphire Radeon RX 7800 XT, 16GB GDDR6, PULSE",RX 7800 XT 16 GB,AMD,RX 7800 XT,587.47,https://www.dateks.lv/cenas/videokartes/996710-sapphire-radeon-rx-7800-xt-16gb-gddr6-pulse,Dateks,16 GB,263 W,https://www.dateks.lv/images/pic/1200/1200/197/1496.jpg
"Asrock Radeon RX 7800 XT, 16GB GDDR6, Challenger OC",RX 7800 XT 16 GB,AMD,RX 7800 XT,594.01,https://www.dateks.lv/cenas/videokartes/998600-asrock-radeon-rx-7800-xt-16gb-gddr6-challenger-oc,Dateks,16 GB,263 W,https://www.dateks.lv/images/pic/1200/1200/658/1504.jpg
"Asrock Radeon RX 7800 XT, 16GB GDDR6, Steel Legend",RX 7800 XT 16 GB,AMD,RX 7800 XT,596.54,https://www.dateks.lv/cenas/videokartes/998697-asrock-radeon-rx-7800-xt-16gb-gddr6-steel-legend,Dateks,16 GB,263 W,https://www.dateks.lv/images/pic/1200/1200/652/1504.jpg
"Asus Radeon RX 7700 XT, 12GB GDDR6, TUF Gaming OC",RX 7700 XT 12 GB,AMD,RX 7700 XT,597.48,https://www.dateks.lv/cenas/videokartes/996711-asus-radeon-rx-7700-xt-12gb-gddr6-tuf-gaming-oc,Dateks,12 GB,245 W,https://www.dateks.lv/images/pic/1200/1200/002/1493.jpg
"XFX Radeon RX 7800 XT, 16GB GDDR6, Speedster QICK319 Core Edition White",RX 7800 XT 16 GB,AMD,RX 7800 XT,597.48,https://www.dateks.lv/cenas/videokartes/1201999-xfx-radeon-rx-7800-xt-16gb-gddr6-speedster-qick319-core-edition-white,Dateks,16 GB,263 W,https://www.dateks.lv/images/pic/1200/1200/315/1904.jpg
"Asus Radeon RX 7800 XT, 16GB GDDR6, Dual OC",RX 7800 XT 16 GB,AMD,RX 7800 XT,615.4,https://www.dateks.lv/cenas/videokartes/1078403-asus-radeon-rx-7800-xt-16gb-gddr6-dual-oc,Dateks,16 GB,263 W,https://www.dateks.lv/images/pic/1200/1200/444/1634.jpg
"Gigabyte GeForce RTX 5060 Ti, 16GB GDDR7, WINDFORCE OC (DLSS 4)",RTX 5060 TI 16 GB,NVIDIA,RTX 5060 TI,618.09,https://www.dateks.lv/cenas/videokartes/1215774-gigabyte-geforce-rtx-5060-ti-16gb-gddr7-windforce-oc-dlss-4-,Dateks,16 GB,160 W,https://www.dateks.lv/images/pic/1200/1200/880/1924.jpg
"Zotac GeForce RTX 5060 Ti, 16GB GDDR7, Twin Edge (DLSS 4)",RTX 5060 TI 16 GB,NVIDIA,RTX 5060 TI,621.83,https://www.dateks.lv/cenas/videokartes/1218728-zotac-geforce-rtx-5060-ti-16gb-gddr7-twin-edge-dlss-4-,Dateks,16 GB,160 W,https://www.dateks.lv/images/pic/1200/1200/581/1927.jpg
"Asus Radeon RX 7800 XT, 16GB GDDR6, TUF Gaming OC",RX 7800 XT 16 GB,AMD,RX 7800 XT,630.08,https://www.dateks.lv/cenas/videokartes/999758-asus-radeon-rx-7800-xt-16gb-gddr6-tuf-gaming-oc,Dateks,16 GB,263 W,https://www.dateks.lv/images/pic/1200/1200/505/1500.jpg
"Gigabyte GeForce RTX 5060 Ti, 16GB GDDR7, EAGLE OC ICE (DLSS 4)",RTX 5060 TI 16 GB,NVIDIA,RTX 5060 TI,639.41,https://www.dateks.lv/cenas/videokartes/1215558-gigabyte-geforce-rtx-5060-ti-16gb-gddr7-eagle-oc-ice-dlss-4-,Dateks,16 GB,160 W,https://www.dateks.lv/images/pic/1200/1200/932/1923.jpg
"Asus GeForce RTX 5060 Ti, 8GB GDDR7, Dual OC (DLSS 4)",RTX 5060 TI 8 GB,NVIDIA,RTX 5060 TI,645.44,https://www.dateks.lv/cenas/videokartes/1220315-asus-geforce-rtx-5060-ti-8gb-gddr7-dual-oc-dlss-4-,Dateks,8 GB,160 W,https://www.dateks.lv/images/pic/1200/1200/830/1928.jpg
"Gigabyte GeForce RTX 5060 Ti, 16GB GDDR7, EAGLE OC (DLSS 4)",RTX 5060 TI 16 GB,NVIDIA,RTX 5060 TI,648.87,https://www.dateks.lv/cenas/videokartes/1215559-gigabyte-geforce-rtx-5060-ti-16gb-gddr7-eagle-oc-dlss-4-,Dateks,16 GB,160 W,https://www.dateks.lv/images/pic/1200/1200/940/1923.jpg
"Gigabyte GeForce RTX 5060 Ti, 16GB GDDR7, AERO OC (DLSS 4)",RTX 5060 TI 16 GB,NVIDIA,RTX 5060 TI,674.92,https://www.dateks.lv/cenas/videokartes/1215775-gigabyte-geforce-rtx-5060-ti-16gb-gddr7-aero-oc-dlss-4-,Dateks,16 GB,160 W,https://www.dateks.lv/images/pic/1200/1200/782/1924.jpg
"Zotac GeForce RTX 5070, 12GB GDDR7, SOLID (DLSS 4)",RTX 5070 12 GB,NVIDIA,RTX 5070,681.37,https://www.dateks.lv/cenas/videokartes/1202290-zotac-geforce-rtx-5070-12gb-gddr7-solid-dlss-4-,Dateks,12 GB,250 W,https://www.dateks.lv/images/pic/1200/1200/581/1904.jpg
"Inno3D GeForce RTX 5070, 12GB GDDR7, TWIN X2 OC (DLSS 4)",RTX 5070 12 GB,NVIDIA,RTX 5070,684.76,https://www.dateks.lv/cenas/videokartes/1201587-inno3d-geforce-rtx-5070-12gb-gddr7-twin-x2-oc-dlss-4-,Dateks,12 GB,250 W,https://www.dateks.lv/images/pic/1200/1200/307/1902.jpg
"Gigabyte GeForce RTX 5060 Ti, 16GB GDDR7, GAMING OC (DLSS 4)",RTX 5060 TI 16 GB,NVIDIA,RTX 5060 TI,685.34,https://www.dateks.lv/cenas/videokartes/1215557-gigabyte-geforce-rtx-5060-ti-16gb-gddr7-gaming-oc-dlss-4-,Dateks,16 GB,160 W,https://www.dateks.lv/images/pic/1200/1200/924/1923.jpg
"Inno3D GeForce RTX 5070, 12GB GDDR7, TWIN X2 (DLSS 4)",RTX 5070 12 GB,NVIDIA,RTX 5070,686.97,https://www.dateks.lv/cenas/videokartes/1202339-inno3d-geforce-rtx-5070-12gb-gddr7-twin-x2-dlss-4-,Dateks,12 GB,250 W,https://www.dateks.lv/images/pic/1200/1200/232/1904.jpg
"Asus GeForce RTX 5060 Ti, 8GB GDDR7, Prime OC (DLSS 4)",RTX 5060 TI 8 GB,NVIDIA,RTX 5060 TI,692.3,https://www.dateks.lv/cenas/videokartes/1220314-asus-geforce-rtx-5060-ti-8gb-gddr7-prime-oc-dlss-4-,Dateks,8 GB,160 W,https://www.dateks.lv/images/pic/1200/1200/320/1929.jpg
"Gigabyte GeForce RTX 5060 Ti, 16GB GDDR7, AORUS ELITE (DLSS 4)",RTX 5060 TI 16 GB,NVIDIA,RTX 5060 TI,694.84,https://www.dateks.lv/cenas/videokartes/1215776-gigabyte-geforce-rtx-5060-ti-16gb-gddr7-aorus-elite-dlss-4-,Dateks,16 GB,160 W,https://www.dateks.lv/images/pic/1200/1200/793/1924.jpg
"Gigabyte GeForce RTX 5070, 12GB GDDR7, WINDFORCE SFF (DLSS 4)",RTX 5070 12 GB,NVIDIA,RTX 5070,698.15,https://www.dateks.lv/cenas/videokartes/1211217-gigabyte-geforce-rtx-5070-12gb-gddr7-windforce-sff-dlss-4-,Dateks,12 GB,250 W,https://www.dateks.lv/images/pic/1200/1200/565/1917.jpg
"Inno3D GeForce RTX 5070, 12GB GDDR7, TWIN X2 OC WHITE (DLSS 4)",RTX 5070 12 GB,NVIDIA,RTX 5070,700.89,https://www.dateks.lv/cenas/videokartes/1201586-inno3d-geforce-rtx-5070-12gb-gddr7-twin-x2-oc-white-dlss-4-,Dateks,12 GB,250 W,https://www.dateks.lv/images/pic/1200/1200/309/1902.jpg
"Inno3D GeForce RTX 5070, 12GB GDDR7, X3 OC (DLSS 4)",RTX 5070 12 GB,NVIDIA,RTX 5070,704.61,https://www.dateks.lv/cenas/videokartes/1211495-inno3d-geforce-rtx-5070-12gb-gddr7-x3-oc-dlss-4-,Dateks,12 GB,250 W,https://www.dateks.lv/images/pic/1200/1200/727/1918.jpg
"Palit GeForce RTX 5070, 12GB GDDR7, Infinity 3 OC (DLSS 4)",RTX 5070 12 GB,NVIDIA,RTX 5070,705.52,https://www.dateks.lv/cenas/videokartes/1214010-palit-geforce-rtx-5070-12gb-gddr7-infinity-3-oc-dlss-4-,Dateks,12 GB,250 W,https://www.dateks.lv/images/pic/1200/1200/064/1921.jpg
"Zotac GeForce RTX 5070, 12GB GDDR7, SOLID OC (DLSS 4)",RTX 5070 12 GB,NVIDIA,RTX 5070,706.22,https://www.dateks.lv/cenas/videokartes/1201716-zotac-geforce-rtx-5070-12gb-gddr7-solid-oc-dlss-4-,Dateks,12 GB,250 W,https://www.dateks.lv/images/pic/1200/1200/768/1902.jpg
"Gigabyte GeForce RTX 5060 Ti, 16GB GDDR7, AORUS ELITE (DLSS 4)",RTX 5060 TI 16 GB,NVIDIA,RTX 5060 TI,714.8,https://www.dateks.lv/cenas/videokartes/1215556-gigabyte-geforce-rtx-5060-ti-16gb-gddr7-aorus-elite-dlss-4-,Dateks,16 GB,160 W,https://www.dateks.lv/images/pic/1200/1200/916/1923.jpg
"PNY Technologies GeForce RTX 4070 SUPER, 12GB GDDR6X, VERTO Dual Fan OC (DLSS 3)",RTX 4070 SUPER 12 GB,NVIDIA,RTX 4070 SUPER,729.09,https://www.dateks.lv/cenas/videokartes/1062906-pny-technologies-geforce-rtx-4070-super-12gb-gddr6x-verto-dual-fan-oc-dlss-3-,Dateks,12 GB,220 W,https://www.dateks.lv/images/pic/1200/1200/516/1598.jpg
"Gainward GeForce RTX 5070, 12GB GDDR7, Python III (DLSS 4)",RTX 5070 12 GB,NVIDIA,RTX 5070,737.2,https://www.dateks.lv/cenas/videokartes/1206190-gainward-geforce-rtx-5070-12gb-gddr7-python-iii-dlss-4-,Dateks,12 GB,250 W,https://www.dateks.lv/images/pic/1200/1200/112/1911.jpg
"MSI GeForce RTX 5070, 12GB GDDR7, VENTUS 2X OC (DLSS 4)",RTX 5070 12 GB,NVIDIA,RTX 5070,744.3,https://www.dateks.lv/cenas/videokartes/1202586-microstar-geforce-rtx-5070-12gb-gddr7-ventus-2x-oc-dlss-4-,Dateks,12 GB,250 W,https://www.dateks.lv/images/pic/1200/1200/178/1904.jpg
"Palit GeForce RTX 5070, 12GB GDDR7, Infinity 3 (DLSS 4)",RTX 5070 12 GB,NVIDIA,RTX 5070,763.52,https://www.dateks.lv/cenas/videokartes/1205165-palit-geforce-rtx-5070-12gb-gddr7-infinity-3-dlss-4-,Dateks,12 GB,250 W,https://www.dateks.lv/images/pic/1200/1200/564/1908.jpg
"MSI GeForce RTX 5070, 12GB GDDR7, GAMING TRIO OC (DLSS 4)",RTX 5070 12 GB,NVIDIA,RTX 5070,765.73,https://www.dateks.lv/cenas/videokartes/1211042-microstar-geforce-rtx-5070-12gb-gddr7-gaming-trio-oc-dlss-4-,Dateks,12 GB,250 W,https://www.dateks.lv/images/pic/1200/1200/346/1917.jpg
"Gigabyte GeForce RTX 5070, 12GB GDDR7, WINDFORCE OC SFF (DLSS 4)",RTX 5070 12 GB,NVIDIA,RTX 5070,773.24,https://www.dateks.lv/cenas/videokartes/1202409-gigabyte-geforce-rtx-5070-12gb-gddr7-windforce-oc-sff-dlss-4-,Dateks,12 GB,250 W,https://www.dateks.lv/images/pic/1200/1200/752/1903.jpg
"Acer Radeon RX 9070, 16GB GDDR6, Nitro",RX 9070 16 GB,AMD,RX 9070,777.79,https://www.dateks.lv/cenas/videokartes/1202783-acer-radeon-rx-9070-16gb-gddr6-nitro,Dateks,16 GB,220 W,https://www.dateks.lv/images/pic/1200/1200/618/1905.jpg
"Gigabyte Radeon RX 9070, 16GB GDDR6, GAMING OC",RX 9070 16 GB,AMD,RX 9070,787.79,https://www.dateks.lv/cenas/videokartes/1198527-gigabyte-radeon-rx-9070-16gb-gddr6-gaming-oc,Dateks,16 GB,220 W,https://www.dateks.lv/images/pic/1200/1200/391/1896.jpg
"XFX Radeon RX 7900 XT, 20GB GDDR6, Speedster MERC 310",RX 7900 XT 20 GB,AMD,RX 7900 XT,789.39,https://www.dateks.lv/cenas/videokartes/922715-xfx-radeon-rx-7900-xt-20gb-gddr6-speedster-merc-310,Dateks,20 GB,315 W,https://www.dateks.lv/images/pic/1200/1200/490/1347.jpg
"Asus GeForce RTX 5070, 12GB GDDR7, Prime (DLSS 4)",RTX 5070 12 GB,NVIDIA,RTX 5070,793.06,https://www.dateks.lv/cenas/videokartes/1198509-asus-geforce-rtx-5070-12gb-gddr7-prime-dlss-4-,Dateks,12 GB,250 W,https://www.dateks.lv/images/pic/1200/1200/371/1896.jpg
"Palit GeForce RTX 4070, 12GB GDDR6, Dual (DLSS 3)",RTX 4070 12 GB,NVIDIA,RTX 4070,793.76,https://www.dateks.lv/cenas/videokartes/1141826-palit-geforce-rtx-4070-12gb-gddr6-dual-dlss-3-,Dateks,12 GB,200 W,https://www.dateks.lv/images/pic/1200/1200/550/1805.jpg
"MSI GeForce RTX 5070, 12GB GDDR7, VENTUS 2X OC WHITE (DLSS 4)",RTX 5070 12 GB,NVIDIA,RTX 5070,803.0,https://www.dateks.lv/cenas/videokartes/1203838-microstar-geforce-rtx-5070-12gb-gddr7-ventus-2x-oc-white-dlss-4-,Dateks,12 GB,250 W,https://www.dateks.lv/images/pic/1200/1200/584/1905.jpg
"Asrock Radeon RX 9070, 16GB GDDR6, Challenger",RX 9070 16 GB,AMD,RX 9070,805.74,https://www.dateks.lv/cenas/videokartes/1198451-asrock-radeon-rx-9070-16gb-gddr6-challenger,Dateks,16 GB,220 W,https://www.dateks.lv/images/pic/1200/1200/445/1896.jpg
"Palit GeForce RTX 5070, 12GB GDDR7, GamingPro (DLSS 4)",RTX 5070 12 GB,NVIDIA,RTX 5070,810.06,https://www.dateks.lv/cenas/videokartes/1199319-palit-geforce-rtx-5070-12gb-gddr7-gamingpro-dlss-4-,Dateks,12 GB,250 W,https://www.dateks.lv/images/pic/1200/1200/499/1897.jpg
"Gigabyte GeForce RTX 5070, 12GB GDDR7, EAGLE OC SFF (DLSS 4)",RTX 5070 12 GB,NVIDIA,RTX 5070,811.0,https://www.dateks.lv/cenas/videokartes/1201631-gigabyte-geforce-rtx-5070-12gb-gddr7-eagle-oc-sff-dlss-4-,Dateks,12 GB,250 W,https://www.dateks.lv/images/pic/1200/1200/211/1902.jpg
"Asrock Radeon RX 9070, 16GB GDDR6, Steel Legend OC",RX 9070 16 GB,AMD,RX 9070,812.4,https://www.dateks.lv/cenas/videokartes/1198450-asrock-radeon-rx-9070-16gb-gddr6-steel-legend-oc,Dateks,16 GB,220 W,https://www.dateks.lv/images/pic/1200/1200/444/1896.jpg
"Palit GeForce RTX 5070, 12GB GDDR7, GamingPro OC (DLSS 4)",RTX 5070 12 GB,NVIDIA,RTX 5070,821.3,https://www.dateks.lv/cenas/videokartes/1199320-palit-geforce-rtx-5070-12gb-gddr7-gamingpro-oc-dlss-4-,Dateks,12 GB,250 W,https://www.dateks.lv/images/pic/1200/1200/502/1897.jpg
"Gigabyte GeForce RTX 5070, 12GB GDDR7, EAGLE OC ICE SFF (DLSS 4)",RTX 5070 12 GB,NVIDIA,RTX 5070,823.82,https://www.dateks.lv/cenas/videokartes/1202359-gigabyte-geforce-rtx-5070-12gb-gddr7-eagle-oc-ice-sff-dlss-4-,Dateks,12 GB,250 W,https://www.dateks.lv/images/pic/1200/1200/651/1903.jpg
"Gainward GeForce RTX 5070, 12GB GDDR7, Phoenix GS (DLSS 4)",RTX 5070 12 GB,NVIDIA,RTX 5070,830.79,https://www.dateks.lv/cenas/videokartes/1211045-gainward-geforce-rtx-5070-12gb-gddr7-phoenix-gs-dlss-4-,Dateks,12 GB,250 W,https://www.dateks.lv/images/pic/1200/1200/394/1917.jpg
"Gainward GeForce RTX 5070, 12GB GDDR7, Phoenix (DLSS 4)",RTX 5070 12 GB,NVIDIA,RTX 5070,836.88,https://www.dateks.lv/cenas/videokartes/1211044-gainward-geforce-rtx-5070-12gb-gddr7-phoenix-dlss-4-,Dateks,12 GB,250 W,https://www.dateks.lv/images/pic/1200/1200/385/1917.jpg
"PowerColor Radeon RX 9070 XT, 16GB GDDR6, Hellhound Spectral White",RX 9070 XT 16 GB,AMD,RX 9070 XT,837.99,https://www.dateks.lv/cenas/videokartes/1203241-powercolor-radeon-rx-9070-xt-16gb-gddr6-hellhound-spectral-white,Dateks,16 GB,304 W,https://www.dateks.lv/images/pic/1200/1200/008/1906.jpg
"XFX Radeon RX 9070 XT, 16GB GDDR6, White QuickSilver Magnetic Air Edition",RX 9070 XT 16 GB,AMD,RX 9070 XT,838.53,https://www.dateks.lv/cenas/videokartes/1202210-xfx-radeon-rx-9070-xt-16gb-gddr6-white-quicksilver-magnetic-air-edition,Dateks,16 GB,304 W,https://www.dateks.lv/images/pic/1200/1200/546/1920.jpg
"Gigabyte GeForce RTX 5070, 12GB GDDR7, GAMING OC (DLSS 4)",RTX 5070 12 GB,NVIDIA,RTX 5070,838.79,https://www.dateks.lv/cenas/videokartes/1200968-gigabyte-geforce-rtx-5070-12gb-gddr7-gaming-oc-dlss-4-,Dateks,12 GB,250 W,https://www.dateks.lv/images/pic/1200/1200/971/1900.jpg
"Sapphire Radeon RX 7900 XT, 20GB GDDR6, NITRO+ Vapor-X",RX 7900 XT 20 GB,AMD,RX 7900 XT,838.89,https://www.dateks.lv/cenas/videokartes/934711-sapphire-radeon-rx-7900-xt-20gb-gddr6-nitro-vapor-x,Dateks,20 GB,315 W,https://www.dateks.lv/images/pic/1200/1200/017/1369.jpg
"Sapphire Radeon RX 7900 XT, 20GB GDDR6, PULSE",RX 7900 XT 20 GB,AMD,RX 7900 XT,845.25,https://www.dateks.lv/cenas/videokartes/931333-sapphire-radeon-rx-7900-xt-20gb-gddr6-pulse,Dateks,20 GB,315 W,https://www.dateks.lv/images/pic/1200/1200/053/1369.jpg
"PowerColor Radeon RX 9070, 16GB GDDR6, Hellhound",RX 9070 16 GB,AMD,RX 9070,853.66,https://www.dateks.lv/cenas/videokartes/1198514-powercolor-radeon-rx-9070-16gb-gddr6-hellhound,Dateks,16 GB,220 W,https://www.dateks.lv/images/pic/1200/1200/475/1896.jpg
"Asrock Radeon RX 9070 XT, 16GB GDDR6, Steel Legend Dark",RX 9070 XT 16 GB,AMD,RX 9070 XT,856.92,https://www.dateks.lv/cenas/videokartes/1216180-asrock-radeon-rx-9070-xt-16gb-gddr6-steel-legend-dark,Dateks,16 GB,304 W,https://www.dateks.lv/images/pic/1200/1200/008/1925.jpg
"PowerColor Radeon RX 9070, 16GB GDDR6, Reaper",RX 9070 16 GB,AMD,RX 9070,858.98,https://www.dateks.lv/cenas/videokartes/1198515-powercolor-radeon-rx-9070-16gb-gddr6-reaper,Dateks,16 GB,220 W,https://www.dateks.lv/images/pic/1200/1200/463/1896.jpg
"PNY Technologies GeForce RTX 5070, 12GB GDDR7, EPIC-X RGB OC Triple Fan (DLSS 4)",RTX 5070 12 GB,NVIDIA,RTX 5070,860.59,https://www.dateks.lv/cenas/videokartes/1203195-pny-technologies-geforce-rtx-5070-12gb-gddr7-epic-x-rgb-oc-triple-fan-dlss-4-,Dateks,12 GB,250 W,https://www.dateks.lv/images/pic/1200/1200/619/1905.jpg
"Acer Radeon RX 9070 XT, 16GB GDDR6, Nitro",RX 9070 XT 16 GB,AMD,RX 9070 XT,863.64,https://www.dateks.lv/cenas/videokartes/1204222-acer-radeon-rx-9070-xt-16gb-gddr6-nitro,Dateks,16 GB,304 W,https://www.dateks.lv/images/pic/1200/1200/618/1905.jpg
"Asus Radeon RX 9070, 16GB GDDR6, TUF Gaming OC",RX 9070 16 GB,AMD,RX 9070,871.31,https://www.dateks.lv/cenas/videokartes/1199242-asus-radeon-rx-9070-16gb-gddr6-tuf-gaming-oc,Dateks,16 GB,220 W,https://www.dateks.lv/images/pic/1200/1200/275/1897.jpg
"Sapphire Radeon RX 9070 XT, 16GB GDDR6, PULSE",RX 9070 XT 16 GB,AMD,RX 9070 XT,871.59,https://www.dateks.lv/cenas/videokartes/1198454-sapphire-radeon-rx-9070-xt-16gb-gddr6-pulse,Dateks,16 GB,304 W,https://www.dateks.lv/images/pic/1200/1200/423/1896.jpg
"XFX Radeon RX 9070 XT, 16GB GDDR6, Swift Triple Fan Gaming Edition White",RX 9070 XT 16 GB,AMD,RX 9070 XT,877.11,https://www.dateks.lv/cenas/videokartes/1199445-xfx-radeon-rx-9070-xt-16gb-gddr6-swift-triple-fan-gaming-edition-white,Dateks,16 GB,304 W,https://www.dateks.lv/images/pic/1200/1200/686/1897.jpg
"XFX Radeon RX 9070 XT, 16GB GDDR6, Mercury Gaming Edition",RX 9070 XT 16 GB,AMD,RX 9070 XT,885.92,https://www.dateks.lv/cenas/videokartes/1204305-xfx-radeon-rx-9070-xt-16gb-gddr6-mercury-gaming-edition,Dateks,16 GB,304 W,https://www.dateks.lv/images/pic/1200/1200/703/1906.jpg
"XFX Radeon RX 9070 XT, 16GB GDDR6, QuickSilver Gaming Edition",RX 9070 XT 16 GB,AMD,RX 9070 XT,888.04,https://www.dateks.lv/cenas/videokartes/1202372-xfx-radeon-rx-9070-xt-16gb-gddr6-quicksilver-gaming-edition,Dateks,16 GB,304 W,https://www.dateks.lv/images/pic/1200/1200/002/1906.jpg
"XFX Radeon RX 9070 XT, 16GB GDDR6, Mercury OC Gaming Edition",RX 9070 XT 16 GB,AMD,RX 9070 XT,891.3,https://www.dateks.lv/cenas/videokartes/1202374-xfx-radeon-rx-9070-xt-16gb-gddr6-mercury-oc-gaming-edition,Dateks,16 GB,304 W,https://www.dateks.lv/images/pic/1200/1200/235/1904.jpg
